BOL_ID,SHIPPER_NAME,SHIPPER_COUNTRY,CONSIGNEE_NAME,CONSIGNEE_COUNTRY,HS_CODE,HS_DESCRIPTION,SHIP_DATE,WEIGHT_KG,VALUE_USD,PORT_OF_ORIGIN,PORT_OF_DESTINATION
BL-88001,Jiangxi Graphite Ltd,CHN,Electronics Corp 42,DEU,3801.10,Industrial Materials,2023-05-01,11737,272063.42,Port of Shanghai,Port of Hamburg
BL-88002,Pacific Copper Mining,CHL,Umicore Materials,JPN,7408.11,Copper Wire,2023-04-01,46153,2513978.48,Port of Antofagasta,Port of Yokohama
BL-88003,Korean Precision Chemicals,KOR,BASF Materials,COD,3920.10,Industrial Materials,2023-11-18,25718,606589.02,Port of Busan,Port of Dar es Salaam
BL-88004,Vulcan Materials Refiner,CHL,EVE Energy,KOR,2825.20,Lithium Hydroxide,2023-05-21,43759,658813.22,Port of Antofagasta,Port of Busan
BL-88005,Shanghai Battery Materials,CHN,Renesas Electronics,USA,8507.90,Industrial Materials,2023-01-20,8728,376930.76,Port of Shanghai,Port of Los Angeles
BL-88006,Congo Cobalt Mines,COD,Freeport Cobalt,COD,8106.00,Cobalt and Cobalt Products,2023-08-25,43032,2577120.79,Port of Dar es Salaam,Port of Dar es Salaam
BL-88007,Queensland Minerals,AUS,BYD Battery,KOR,2825.20,Lithium Hydroxide,2023-11-06,36170,1993800.98,Port of Fremantle,Port of Busan
BL-88008,Queensland Minerals,AUS,LG Energy Solution,CHN,2836.91,Lithium Carbonate,2023-09-16,47344,1208706.62,Port of Fremantle,Port of Shanghai
BL-88009,Pacific Copper Mining,CHL,BASF Materials,COD,7408.11,Copper Wire,2023-07-06,29435,2726102.24,Port of Antofagasta,Port of Dar es Salaam
BL-88010,Tokyo Chemical Works,JPN,Svolt Energy,KOR,2826.19,Industrial Materials,2023-11-20,47421,1902456.6,Port of Yokohama,Port of Busan
BL-88011,Jiangxi Graphite Ltd,CHN,Materials Corp 44,CHL,3801.10,Industrial Materials,2023-05-26,21514,1616476.53,Port of Shanghai,Port of Antofagasta
BL-88012,Korean Precision Chemicals,KOR,Svolt Energy,KOR,3920.10,Industrial Materials,2023-10-26,48490,1102107.6,Port of Busan,Port of Busan
BL-88013,Jiangxi Graphite Ltd,CHN,Electronics Corp 42,DEU,3801.10,Industrial Materials,2023-03-08,43996,3246687.52,Port of Shanghai,Port of Hamburg
BL-88014,Vulcan Materials Refiner,CHL,Infineon Technologies,USA,2825.20,Lithium Hydroxide,2023-03-07,48916,3583330.74,Port of Antofagasta,Port of Los Angeles
BL-88015,Shanghai Battery Materials,CHN,Delta Materials,CHN,8507.90,Industrial Materials,2023-09-18,28712,334229.17,Port of Shanghai,Port of Shanghai
BL-88016,Congo Cobalt Mines,COD,Zeta Precision,DEU,8106.00,Cobalt and Cobalt Products,2023-09-06,17583,534327.57,Port of Dar es Salaam,Port of Hamburg
BL-88017,Atacama Mining Corp,CHL,Gotion High-Tech,KOR,2836.91,Lithium Carbonate,2023-09-17,40374,3438281.51,Port of Antofagasta,Port of Busan
BL-88018,Shanghai Battery Materials,CHN,Svolt Energy,KOR,8507.90,Industrial Materials,2023-11-02,29688,709031.04,Port of Shanghai,Port of Busan
